gNumMusicPlayers,0x4
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D4DC,0x825D4DC
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D4EA,0x825D4EA
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D4FC,0x825D4FC
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D50E,0x825D50E
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D53E,0x825D53E
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D5DC,0x825D5DC
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D605,0x825D605
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D643,0x825D643
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D6D5,0x825D6D5
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D751,0x825D751
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D758,0x825D758
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D75F,0x825D75F
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D766,0x825D766
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D76D,0x825D76D
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D774,0x825D774
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D77B,0x825D77B
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D7ED,0x825D7ED
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D81B,0x825D81B
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D831,0x825D831
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D83E,0x825D83E
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D875,0x825D875
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D881,0x825D881
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D88D,0x825D88D
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D8A4,0x825D8A4
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D8E7,0x825D8E7
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D92A,0x825D92A
BattleFrontier_BattlePikeRandomRoom1_EventScript_25D96D,0x825D96D
BattleFrontier_BattlePikeRandomRoom2_MapScripts,0x825E392
BattleFrontier_BattlePikeRandomRoom2_EventScript_25E3A7,0x825E3A7
BattleFrontier_BattlePikeRandomRoom2_EventScript_25E3E8,0x825E3E8
BattleFrontier_BattlePikeRandomRoom3_MapScripts,0x825E41A
BattleFrontier_BattlePikeRandomRoom3_EventScript_25E43C,0x825E43C
BattleFrontier_BattlePikeRandomRoom3_EventScript_25E44A,0x825E44A
BattleFrontier_BattlePikeRandomRoom3_EventScript_25E470,0x825E470
BattleFrontier_BattlePikeRandomRoom3_EventScript_25E4A3,0x825E4A3
BattleFrontier_RankingHall_MapScripts,0x825E4A9
BattleFrontier_RankingHall_EventScript_25E4AA,0x825E4AA
BattleFrontier_RankingHall_EventScript_25E4B6,0x825E4B6
BattleFrontier_RankingHall_EventScript_25E4C2,0x825E4C2
BattleFrontier_RankingHall_EventScript_25E4CE,0x825E4CE
BattleFrontier_RankingHall_EventScript_25E4DA,0x825E4DA
BattleFrontier_RankingHall_EventScript_25E4E6,0x825E4E6
BattleFrontier_RankingHall_EventScript_25E4F2,0x825E4F2
BattleFrontier_RankingHall_EventScript_25E4FE,0x825E4FE
BattleFrontier_RankingHall_EventScript_25E50A,0x825E50A
BattleFrontier_RankingHall_EventScript_25E516,0x825E516
BattleFrontier_RankingHall_EventScript_25E522,0x825E522
BattleFrontier_RankingHall_EventScript_25E52F,0x825E52F
BattleFrontier_RankingHall_EventScript_25E538,0x825E538
BattleFrontier_RankingHall_EventScript_25E541,0x825E541
BattleFrontier_RankingHall_EventScript_25E54A,0x825E54A
BattleFrontier_RankingHall_EventScript_25E569,0x825E569
BattleFrontier_RankingHall_EventScript_25E573,0x825E573
BattleFrontier_Lounge1_MapScripts,0x825E774
BattleFrontier_Lounge1_EventScript_25E775,0x825E775
BattleFrontier_Lounge1_EventScript_25E792,0x825E792
BattleFrontier_Lounge1_EventScript_25E7AD,0x825E7AD
BattleFrontier_Lounge1_EventScript_25E7B6,0x825E7B6
BattleFrontier_Lounge1_EventScript_25E7BF,0x825E7BF
BattleFrontier_Lounge1_EventScript_25E7FF,0x825E7FF
BattleFrontier_Lounge1_EventScript_25E80D,0x825E80D
BattleFrontier_Lounge1_EventScript_25E850,0x825E850
BattleFrontier_Lounge1_EventScript_25E87D,0x825E87D
BattleFrontier_Lounge1_EventScript_25E87F,0x825E87F
BattleFrontier_Lounge1_EventScript_25E88D,0x825E88D
BattleFrontier_Lounge1_EventScript_25E89B,0x825E89B
BattleFrontier_Lounge1_EventScript_25E8A9,0x825E8A9
BattleFrontier_Lounge1_EventScript_25E8B7,0x825E8B7
BattleFrontier_Lounge1_EventScript_25E8C5,0x825E8C5
BattleFrontier_Lounge1_EventScript_25E8D3,0x825E8D3
BattleFrontier_Lounge1_EventScript_25E8E1,0x825E8E1
BattleFrontier_Lounge1_EventScript_25E8EF,0x825E8EF
BattleFrontier_Lounge1_EventScript_25E8FD,0x825E8FD
BattleFrontier_Lounge1_EventScript_25E90B,0x825E90B
BattleFrontier_Lounge1_EventScript_25E919,0x825E919
BattleFrontier_Lounge1_EventScript_25E927,0x825E927
BattleFrontier_Lounge1_EventScript_25E935,0x825E935
BattleFrontier_Lounge1_EventScript_25E943,0x825E943
BattleFrontier_Lounge1_EventScript_25E94D,0x825E94D
BattleFrontier_Lounge1_EventScript_25E956,0x825E956
BattleFrontier_BattlePointExchangeServiceCorner_MapScripts,0x825F070
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F071,0x825F071
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F07D,0x825F07D
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F08A,0x825F08A
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F0C9,0x825F0C9
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F0E5,0x825F0E5
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F11D,0x825F11D
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F12A,0x825F12A
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F166,0x825F166
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F173,0x825F173
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F185,0x825F185
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F21E,0x825F21E
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F241,0x825F241
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F264,0x825F264
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F287,0x825F287
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F2AA,0x825F2AA
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F2CD,0x825F2CD
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F2F0,0x825F2F0
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F313,0x825F313
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F336,0x825F336
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F359,0x825F359
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F37C,0x825F37C
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F38E,0x825F38E
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F3F0,0x825F3F0
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F413,0x825F413
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F436,0x825F436
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F459,0x825F459
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F47C,0x825F47C
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F49F,0x825F49F
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F4B1,0x825F4B1
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F51E,0x825F51E
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F541,0x825F541
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F564,0x825F564
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F587,0x825F587
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F5AA,0x825F5AA
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F5CD,0x825F5CD
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F5F0,0x825F5F0
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F602,0x825F602
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F690,0x825F690
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F6B3,0x825F6B3
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F6D6,0x825F6D6
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F6F9,0x825F6F9
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F71C,0x825F71C
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F73F,0x825F73F
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F762,0x825F762
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F785,0x825F785
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F7A8,0x825F7A8
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F7CB,0x825F7CB
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F7D4,0x825F7D4
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F7DD,0x825F7DD
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F7E8,0x825F7E8
BattleFrontier_BattlePointExchangeServiceCorner_EventScript_25F7F1,0x825F7F1
BattleFrontier_BattlePointExchangeServiceCorner_Text_2601AA,0x82601AA
BattleFrontier_BattlePointExchangeServiceCorner_Text_2601D0,0x82601D0
BattleFrontier_BattlePointExchangeServiceCorner_Text_260201,0x8260201
BattleFrontier_BattlePointExchangeServiceCorner_Text_26022F,0x826022F
BattleFrontier_BattlePointExchangeServiceCorner_Text_26025B,0x826025B
BattleFrontier_BattlePointExchangeServiceCorner_Text_260287,0x8260287
BattleFrontier_BattlePointExchangeServiceCorner_Text_2602B5,0x82602B5
BattleFrontier_BattlePointExchangeServiceCorner_Text_2602E0,0x82602E0
BattleFrontier_BattlePointExchangeServiceCorner_Text_26030F,0x826030F
BattleFrontier_BattlePointExchangeServiceCorner_Text_26033E,0x826033E
BattleFrontier_BattlePointExchangeServiceCorner_Text_26036C,0x826036C
BattleFrontier_BattlePointExchangeServiceCorner_Text_260397,0x8260397
BattleFrontier_BattlePointExchangeServiceCorner_Text_2603BE,0x82603BE
BattleFrontier_BattlePointExchangeServiceCorner_Text_2603E6,0x82603E6
BattleFrontier_BattlePointExchangeServiceCorner_Text_26040E,0x826040E
BattleFrontier_BattlePointExchangeServiceCorner_Text_260436,0x8260436
BattleFrontier_BattlePointExchangeServiceCorner_Text_26045C,0x826045C
BattleFrontier_BattlePointExchangeServiceCorner_Text_26047A,0x826047A
BattleFrontier_BattlePointExchangeServiceCorner_Text_2604AC,0x82604AC
BattleFrontier_BattlePointExchangeServiceCorner_Text_2604D8,0x82604D8
BattleFrontier_BattlePointExchangeServiceCorner_Text_26050F,0x826050F
BattleFrontier_BattlePointExchangeServiceCorner_Text_260542,0x8260542
BattleFrontier_BattlePointExchangeServiceCorner_Text_260575,0x8260575
BattleFrontier_BattlePointExchangeServiceCorner_Text_2605A8,0x82605A8
BattleFrontier_BattlePointExchangeServiceCorner_Text_2605E2,0x82605E2
BattleFrontier_BattlePointExchangeServiceCorner_Text_260613,0x8260613
BattleFrontier_Lounge2_MapScripts,0x8260642
BattleFrontier_Lounge2_EventScript_260643,0x8260643
BattleFrontier_Lounge2_EventScript_26065F,0x826065F
BattleFrontier_Lounge2_EventScript_26066D,0x826066D
BattleFrontier_Lounge2_EventScript_2606F8,0x82606F8
BattleFrontier_Lounge2_EventScript_260701,0x8260701
BattleFrontier_Lounge2_EventScript_26070A,0x826070A
BattleFrontier_Lounge2_EventScript_26070F,0x826070F
BattleFrontier_Lounge2_EventScript_260714,0x8260714
BattleFrontier_Lounge2_EventScript_260719,0x8260719
BattleFrontier_Lounge2_EventScript_26071E,0x826071E
BattleFrontier_Lounge2_EventScript_260723,0x8260723
BattleFrontier_Lounge2_EventScript_260728,0x8260728
BattleFrontier_Lounge2_EventScript_26072D,0x826072D
BattleFrontier_Lounge2_EventScript_260732,0x8260732
BattleFrontier_Lounge2_EventScript_260737,0x8260737
BattleFrontier_Lounge2_EventScript_26073C,0x826073C
BattleFrontier_Lounge2_EventScript_260747,0x8260747
BattleFrontier_Lounge2_EventScript_260752,0x8260752
BattleFrontier_Lounge2_EventScript_26075D,0x826075D
BattleFrontier_Lounge2_Text_260766,0x8260766
BattleFrontier_Lounge2_Text_260857,0x8260857
BattleFrontier_Lounge2_Text_2608A1,0x82608A1
BattleFrontier_Lounge2_Text_2608F2,0x82608F2
BattleFrontier_Lounge2_Text_260933,0x8260933
BattleFrontier_Lounge2_Text_260971,0x8260971
BattleFrontier_Lounge2_Text_260A1E,0x8260A1E
BattleFrontier_Lounge2_Text_260AE7,0x8260AE7
BattleFrontier_Lounge2_Text_260BC4,0x8260BC4
BattleFrontier_Lounge2_Text_260C6D,0x8260C6D
BattleFrontier_Lounge2_Text_260D3A,0x8260D3A
BattleFrontier_Lounge2_Text_260E1E,0x8260E1E
BattleFrontier_Lounge2_Text_260EC7,0x8260EC7
BattleFrontier_Lounge2_Text_260F74,0x8260F74
BattleFrontier_Lounge2_Text_261026,0x8261026
BattleFrontier_Lounge2_Text_2610CC,0x82610CC
BattleFrontier_Lounge2_Text_261194,0x8261194
BattleFrontier_Lounge2_Text_261282,0x8261282
BattleFrontier_Lounge2_Text_261329,0x8261329
BattleFrontier_Lounge2_Text_261403,0x8261403
BattleFrontier_Lounge2_Text_2614E6,0x82614E6
BattleFrontier_Lounge2_Text_261591,0x8261591
BattleFrontier_Lounge2_Text_26166F,0x826166F
BattleFrontier_Lounge2_Text_26174D,0x826174D
BattleFrontier_Lounge2_Text_2617F9,0x82617F9
BattleFrontier_Lounge2_Text_2618C4,0x82618C4
BattleFrontier_Lounge2_Text_2619AC,0x82619AC
BattleFrontier_Lounge2_Text_261A91,0x8261A91
BattleFrontier_Lounge2_Text_261B0C,0x8261B0C
BattleFrontier_Lounge2_Text_261B95,0x8261B95
BattleFrontier_Lounge2_Text_261C1A,0x8261C1A
BattleFrontier_Lounge2_Text_261C9C,0x8261C9C
BattleFrontier_Lounge2_Text_261CDC,0x8261CDC
BattleFrontier_Lounge2_Text_261D1D,0x8261D1D
BattleFrontier_Lounge2_Text_261D5C,0x8261D5C
BattleFrontier_Lounge3_MapScripts,0x8261D82
BattleFrontier_Lounge3_EventScript_261D83,0x8261D83
BattleFrontier_Lounge3_EventScript_261DAF,0x8261DAF
BattleFrontier_Lounge3_EventScript_261DE9,0x8261DE9
BattleFrontier_Lounge3_EventScript_261E30,0x8261E30
BattleFrontier_Lounge3_EventScript_261E3B,0x8261E3B
BattleFrontier_Lounge3_EventScript_261E46,0x8261E46
BattleFrontier_Lounge3_EventScript_261E51,0x8261E51
BattleFrontier_Lounge3_EventScript_261E75,0x8261E75
BattleFrontier_Lounge3_EventScript_261E96,0x8261E96
BattleFrontier_Lounge3_EventScript_261EA0,0x8261EA0
BattleFrontier_Lounge3_EventScript_261EE5,0x8261EE5
BattleFrontier_Lounge3_EventScript_261EEB,0x8261EEB
BattleFrontier_Lounge3_EventScript_261EF9,0x8261EF9
BattleFrontier_Lounge3_EventScript_261F12,0x8261F12
BattleFrontier_Lounge3_EventScript_261F2E,0x8261F2E
BattleFrontier_Lounge3_EventScript_261F71,0x8261F71
BattleFrontier_Lounge3_EventScript_261F80,0x8261F80
BattleFrontier_Lounge3_EventScript_261F8A,0x8261F8A
BattleFrontier_Lounge3_EventScript_261F94,0x8261F94
BattleFrontier_Lounge3_EventScript_261F9E,0x8261F9E
BattleFrontier_Lounge3_EventScript_261FA5,0x8261FA5
BattleFrontier_Lounge3_EventScript_261FAF,0x8261FAF
BattleFrontier_Lounge3_EventScript_261FB8,0x8261FB8
BattleFrontier_Lounge3_EventScript_261FC1,0x8261FC1
BattleFrontier_Lounge3_EventScript_261FD1,0x8261FD1
BattleFrontier_Lounge3_EventScript_261FE1,0x8261FE1
BattleFrontier_Lounge3_EventScript_261FF1,0x8261FF1
BattleFrontier_Lounge3_Text_261FFE,0x8261FFE
BattleFrontier_Lounge3_Text_262061,0x8262061
BattleFrontier_Lounge3_Text_262261,0x8262261
BattleFrontier_Lounge3_Text_26230D,0x826230D
BattleFrontier_Lounge3_Text_2623B9,0x82623B9
BattleFrontier_Lounge3_Text_262464,0x8262464
BattleFrontier_Lounge3_Text_26250E,0x826250E
BattleFrontier_Lounge3_Text_2625B8,0x82625B8
BattleFrontier_Lounge3_Text_26266A,0x826266A
BattleFrontier_Lounge3_Text_26271C,0x826271C
BattleFrontier_Lounge3_Text_2627C9,0x82627C9
BattleFrontier_Lounge3_Text_262876,0x8262876
BattleFrontier_Lounge3_Text_26291A,0x826291A
BattleFrontier_Lounge3_Text_2629BC,0x82629BC
BattleFrontier_Lounge3_Text_262A60,0x8262A60
BattleFrontier_Lounge3_Text_262ABD,0x8262ABD
BattleFrontier_Lounge3_Text_262B42,0x8262B42
BattleFrontier_Lounge3_Text_262B6E,0x8262B6E
BattleFrontier_Lounge3_Text_262BE0,0x8262BE0
BattleFrontier_Lounge3_Text_262C04,0x8262C04
BattleFrontier_Lounge3_Text_262C90,0x8262C90
BattleFrontier_Lounge3_Text_262D1C,0x8262D1C
BattleFrontier_Lounge3_Text_262DA7,0x8262DA7
BattleFrontier_Lounge3_Text_262E34,0x8262E34
BattleFrontier_Lounge3_Text_262EC1,0x8262EC1
BattleFrontier_Lounge3_Text_262F56,0x8262F56
BattleFrontier_Lounge3_Text_262FEB,0x8262FEB
BattleFrontier_Lounge3_Text_263078,0x8263078
BattleFrontier_Lounge3_Text_263105,0x8263105
BattleFrontier_Lounge3_Text_26318C,0x826318C
BattleFrontier_Lounge3_Text_263211,0x8263211
BattleFrontier_Lounge3_Text_263298,0x8263298
BattleFrontier_Lounge3_Text_263334,0x8263334
BattleFrontier_Lounge3_Text_2633D4,0x82633D4
BattleFrontier_Lounge3_Text_2633F2,0x82633F2
BattleFrontier_Lounge3_Text_26342D,0x826342D
BattleFrontier_Lounge3_Text_26346B,0x826346B
BattleFrontier_Lounge3_Text_26346F,0x826346F
BattleFrontier_Lounge3_Text_2634C9,0x82634C9
BattleFrontier_Lounge3_Text_26351D,0x826351D
BattleFrontier_Lounge3_Text_263545,0x8263545
BattleFrontier_Lounge4_MapScripts,0x826358C
BattleFrontier_Lounge4_EventScript_26358D,0x826358D
BattleFrontier_Lounge4_EventScript_263596,0x8263596
BattleFrontier_Lounge4_EventScript_26359F,0x826359F
BattleFrontier_ScottsHouse_MapScripts,0x82636A7
BattleFrontier_ScottsHouse_EventScript_2636A8,0x82636A8
BattleFrontier_ScottsHouse_EventScript_2636CB,0x82636CB
BattleFrontier_ScottsHouse_EventScript_2636EC,0x82636EC
BattleFrontier_ScottsHouse_EventScript_263704,0x8263704
BattleFrontier_ScottsHouse_EventScript_26376A,0x826376A
BattleFrontier_ScottsHouse_EventScript_2637D0,0x82637D0
BattleFrontier_ScottsHouse_EventScript_2637DA,0x82637DA
BattleFrontier_ScottsHouse_EventScript_2637E4,0x82637E4
BattleFrontier_ScottsHouse_EventScript_263807,0x8263807
BattleFrontier_ScottsHouse_EventScript_263811,0x8263811
BattleFrontier_ScottsHouse_EventScript_26381B,0x826381B
BattleFrontier_ScottsHouse_EventScript_26387A,0x826387A
BattleFrontier_ScottsHouse_EventScript_2638A0,0x82638A0
BattleFrontier_ScottsHouse_EventScript_2638AA,0x82638AA
BattleFrontier_ScottsHouse_EventScript_2638B4,0x82638B4
BattleFrontier_ScottsHouse_EventScript_263913,0x8263913
BattleFrontier_ScottsHouse_EventScript_263939,0x8263939
BattleFrontier_ScottsHouse_EventScript_263943,0x8263943
BattleFrontier_ScottsHouse_EventScript_2639BC,0x82639BC
BattleFrontier_ScottsHouse_EventScript_2639CB,0x82639CB
BattleFrontier_ScottsHouse_EventScript_2639DA,0x82639DA
BattleFrontier_ScottsHouse_EventScript_2639E9,0x82639E9
BattleFrontier_ScottsHouse_EventScript_2639F8,0x82639F8
BattleFrontier_ScottsHouse_EventScript_263A13,0x8263A13
BattleFrontier_ScottsHouse_EventScript_263A1E,0x8263A1E
BattleFrontier_ScottsHouse_EventScript_263A29,0x8263A29
BattleFrontier_ScottsHouse_EventScript_263A34,0x8263A34
BattleFrontier_Lounge5_MapScripts,0x82645C5
BattleFrontier_Lounge5_EventScript_NatureGirl,0x82645C6
BattleFrontier_Lounge5_EventScript_NatureGirlEgg,0x8264603
BattleFrontier_Lounge5_EventScript_NatureGirlNoneShown,0x826460D
BattleFrontier_Lounge5_EventScript_264617,0x8264617
BattleFrontier_Lounge5_EventScript_264620,0x8264620
BattleFrontier_Lounge5_EventScript_264629,0x8264629
BattleFrontier_Lounge5_Text_NatureGirlGreeting,0x8264632
BattleFrontier_Lounge5_Text_NatureGirlNoneShown,0x826467F
BattleFrontier_Lounge5_Text_NatureGirlHardy,0x826468D
BattleFrontier_Lounge5_Text_NatureGirlLonely,0x82646E5
BattleFrontier_Lounge5_Text_NatureGirlBrave,0x8264741
BattleFrontier_Lounge5_Text_NatureGirlAdamant,0x82647A4
BattleFrontier_Lounge5_Text_NatureGirlNaughty,0x82647FC
BattleFrontier_Lounge5_Text_NatureGirlBold,0x8264858
BattleFrontier_Lounge5_Text_NatureGirlDocileNaiveQuietQuirky,0x82648BE
BattleFrontier_Lounge5_Text_NatureGirlRelaxed,0x8264916
BattleFrontier_Lounge5_Text_NatureGirlImpish,0x8264972
BattleFrontier_Lounge5_Text_NatureGirlLax,0x82649D5
BattleFrontier_Lounge5_Text_NatureGirlTimid,0x8264A3F
BattleFrontier_Lounge5_Text_NatureGirlHasty,0x8264A9B
BattleFrontier_Lounge5_Text_NatureGirlSerious,0x8264AF3
BattleFrontier_Lounge5_Text_NatureGirlJolly,0x8264B5D
BattleFrontier_Lounge5_Text_NatureGirlModest,0x8264BC3
BattleFrontier_Lounge5_Text_NatureGirlMild,0x8264C36
BattleFrontier_Lounge5_Text_NatureGirlBashful,0x8264C95
BattleFrontier_Lounge5_Text_NatureGirlRash,0x8264D01
BattleFrontier_Lounge5_Text_NatureGirlCalm,0x8264D6B
BattleFrontier_Lounge5_Text_NatureGirlGentle,0x8264DD7
BattleFrontier_Lounge5_Text_NatureGirlSassy,0x8264E33
BattleFrontier_Lounge5_Text_NatureGirlCareful,0x8264E8F
BattleFrontier_Lounge5_Text_NatureGirlEgg,0x8264EEE
BattleFrontier_Lounge5_Text_264F22,0x8264F22
BattleFrontier_Lounge5_Text_264F64,0x8264F64
BattleFrontier_Lounge5_Text_264FAB,0x8264FAB
BattleFrontier_Lounge6_MapScripts,0x8264FEC
BattleFrontier_Lounge6_EventScript_264FED,0x8264FED
BattleFrontier_Lounge6_EventScript_26506B,0x826506B
BattleFrontier_Lounge6_EventScript_265075,0x8265075
BattleFrontier_Lounge6_EventScript_265083,0x8265083
BattleFrontier_Lounge7_MapScripts,0x8265254
BattleFrontier_Lounge7_EventScript_265255,0x8265255
BattleFrontier_Lounge7_EventScript_265276,0x8265276
BattleFrontier_Lounge7_EventScript_265284,0x8265284
BattleFrontier_Lounge7_EventScript_26532F,0x826532F
BattleFrontier_Lounge7_EventScript_2653D7,0x82653D7
BattleFrontier_Lounge7_EventScript_2653E2,0x82653E2
BattleFrontier_Lounge7_EventScript_2653ED,0x82653ED
BattleFrontier_Lounge7_EventScript_2653F8,0x82653F8
